id,origin,code,description
166020214,Native,MM,Myanmar
166020214,Native,JP,Japan
166020214,Native,TH,Thailand
166020214,Native,UM,United States Minor Outlying Islands
166020214,Native,FJ,Fiji
166020214,Native,YT,Mayotte
166020214,Native,MH,Marshall Islands
166020214,Native,TK,Tokelau
166020214,Native,NC,New Caledonia
166020214,Native,KH,Cambodia
166020214,Native,RE,Réunion
166020214,Native,IN,India
166020214,Native,AS,American Samoa
166020214,Native,GU,Guam
166020214,Native,TO,Tonga
166020214,Native,TZ,"Tanzania, United Republic of"
166020214,Native,FM,"Micronesia, Federated States of "
166020214,Native,MZ,Mozambique
166020214,Native,CPI-CL,Clipperton I.
166020214,Native,US,United States
166020214,Native,FR,France
166020214,Native,SCS-PI,Paracel Is.
166020214,Native,SCS-SI,Spratly Is.
166020214,Native,HAW-HI,Hawaiian Is.
166020214,Native,TL,Timor-Leste
166020214,Native,HBI-OO,Howland-Baker Is.
166020214,Native,DT,Disputed Territory
166020214,Native,HAW-MI,Midway Is.
166020214,Native,BN,Brunei Darussalam
166020214,Native,LIN-US,US Line Is.
166020214,Native,PN,Pitcairn
166628060,Native,KH,Cambodia
166628100,Native,NWG-IJ,Papua
166628100,Native,ID,Indonesia
166628130,Native,NWG-IJ,Papua
166628130,Native,ID,Indonesia
166628135,Native,SUL-OO,Sulawesi
166628135,Native,ID,Indonesia
168192860,Native,SUL-OO,Sulawesi
168192860,Native,ID,Indonesia
168908009,Native,SUL-OO,Sulawesi
168908009,Native,ID,Indonesia
168908384,Native,MOL-OO,Maluku
168908384,Native,SUL-OO,Sulawesi
168908384,Native,ID,Indonesia
168908614,Native,SUL-OO,Sulawesi
168908614,Native,ID,Indonesia
168908979,Native,NWG-IJ,Papua
168908979,Native,ID,Indonesia
168909024,Native,NWG-PN,Papua New Guinea (main island group)
168909024,Native,NWG-IJ,Papua
168909024,Native,PG,Papua New Guinea
168909024,Native,ID,Indonesia
168909034,Native,NWG-IJ,Papua
168909034,Native,ID,Indonesia
168909039,Native,NWG-IJ,Papua
168909039,Native,ID,Indonesia
168909219,Native,NWG-IJ,Papua
168909219,Native,ID,Indonesia
168909234,Native,MOL-OO,Maluku
168909234,Native,ID,Indonesia
168909249,Native,NWG-IJ,Papua
168909249,Native,ID,Indonesia
168909264,Native,MOL-OO,Maluku
168909264,Native,ID,Indonesia
168909304,Native,MOL-OO,Maluku
168909304,Native,ID,Indonesia
168909344,Native,NWG-IJ,Papua
168909344,Native,ID,Indonesia
169369948,Native,SUL-OO,Sulawesi
169369948,Native,ID,Indonesia
169369998,Native,SUL-OO,Sulawesi
169369998,Native,ID,Indonesia
169370058,Native,BOR-KA,Kalimantan
169370058,Native,ID,Indonesia
169370093,Native,NWG-IJ,Papua
169370093,Native,ID,Indonesia
169370108,Native,MOL-OO,Maluku
169370108,Native,PG,Papua New Guinea
169370108,Native,ID,Indonesia
169370133,Native,SUL-OO,Sulawesi
169370133,Native,MOL-OO,Maluku
169370133,Native,ID,Indonesia
169370203,Native,SUM-OO,Sumatera
169370203,Native,ID,Indonesia
169370303,Native,SUL-OO,Sulawesi
169370303,Native,ID,Indonesia
169370738,Native,BOR-KA,Kalimantan
169370738,Native,SUM-OO,Sumatera
169370738,Native,ID,Indonesia
169370793,Native,SUM-OO,Sumatera
169370793,Native,ID,Indonesia
169370813,Native,PG,Papua New Guinea
169370813,Native,NWG-PN,Papua New Guinea (main island group)
169370813,Native,ID,Indonesia
169370813,Native,NWG-IJ,Papua
169370968,Native,JAW-OO,Jawa
169370968,Native,ID,Indonesia
169371355,Native,MOL-OO,Maluku
169371355,Native,ID,Indonesia
169371375,Native,NWG-IJ,Papua
169371375,Native,MOL-OO,Maluku
169371375,Native,ID,Indonesia
169371410,Native,BOR-KA,Kalimantan
169371410,Native,ID,Indonesia
169371415,Native,NWG-IJ,Papua
169371415,Native,ID,Indonesia
169371535,Native,BOR-KA,Kalimantan
169371535,Native,ID,Indonesia
169371540,Native,BOR-KA,Kalimantan
169371540,Native,ID,Indonesia
169484044,Native,BOR-KA,Kalimantan
169484044,Native,ID,Indonesia
169484049,Native,BOR-KA,Kalimantan
169484049,Native,ID,Indonesia
169484069,Native,BOR-KA,Kalimantan
169484069,Native,ID,Indonesia
169484239,Native,MOL-OO,Maluku
169484239,Native,ID,Indonesia
169484259,Native,SUM-OO,Sumatera
169484259,Native,ID,Indonesia
169484304,Native,SUL-OO,Sulawesi
169484304,Native,ID,Indonesia
169661031,Native,NA,Namibia
169661327,Native,NA,Namibia
169662330,Native,NA,Namibia
169801368,Native,NA,Namibia
169971468,Native,VE,"Venezuela, Bolivarian Republic of"
169971468,Native,PE,Peru
169971468,Native,EC,Ecuador
169971468,Native,CO,Colombia
169971468,Native,BO,"Bolivia, Plurinational States of"
169971468,Native,AR,Argentina
170467646,Native,BOR-KA,Kalimantan
170467646,Native,MLY-PM,Peninsular Malaysia
170467646,Native,BOR-SR,Sarawak
170467646,Native,ID,Indonesia
170467646,Native,MY,Malaysia
171746498,Native,GF,French Guiana
171746498,Native,GY,Guyana
171746675,Native,CLM-OO,Colombia (mainland)
171746675,Native,GY,Guyana
171746675,Native,VE,"Venezuela, Bolivarian Republic of"
171746675,Native,CO,Colombia
171746725,Native,GY,Guyana
171746725,Native,VE,"Venezuela, Bolivarian Republic of"
171746730,Native,GY,Guyana
171746730,Native,VE,"Venezuela, Bolivarian Republic of"
171746730,Native,VEN-OO,Venezuela (mainland)
171746770,Native,GF,French Guiana
171746795,Native,GF,French Guiana
171746795,Native,GY,Guyana
171746795,Native,SR,Suriname
171746795,Native,VE,"Venezuela, Bolivarian Republic of"
171746795,Native,VEN-OO,Venezuela (mainland)
171746830,Native,VE,"Venezuela, Bolivarian Republic of"
171746930,Native,GY,Guyana
171746930,Native,SR,Suriname
171746990,Native,GF,French Guiana
171747000,Native,GF,French Guiana
171747055,Native,GY,Guyana
171747075,Native,GY,Guyana
171747135,Native,GY,Guyana
171747135,Native,VEN-OO,Venezuela (mainland)
171747135,Native,VE,"Venezuela, Bolivarian Republic of"
171747140,Native,GY,Guyana
171747180,Native,GF,French Guiana
171747180,Native,SR,Suriname
171747205,Native,GY,Guyana
171747210,Native,GY,Guyana
171747210,Native,VE,"Venezuela, Bolivarian Republic of"
171747290,Native,GY,Guyana
171747290,Native,SR,Suriname
171747290,Native,VE,"Venezuela, Bolivarian Republic of"
171747425,Native,GF,French Guiana
171747425,Native,SR,Suriname
171747440,Native,GF,French Guiana
171747440,Native,GY,Guyana
171747440,Native,SR,Suriname
171747455,Native,GY,Guyana
171747515,Native,SR,Suriname
171747535,Native,GY,Guyana
171747725,Native,GF,French Guiana
171747725,Native,SR,Suriname
171747760,Native,GY,Guyana
171747760,Native,SR,Suriname
171747770,Native,GY,Guyana
171747850,Native,GY,Guyana
171747850,Native,VE,"Venezuela, Bolivarian Republic of"
171747965,Native,GY,Guyana
171747965,Native,SR,Suriname
171748045,Native,GY,Guyana
171748065,Native,GY,Guyana
171748065,Native,VE,"Venezuela, Bolivarian Republic of"
171748085,Native,SR,Suriname
171748105,Native,GY,Guyana
171748120,Native,GY,Guyana
171748120,Native,VEN-OO,Venezuela (mainland)
171748120,Native,SR,Suriname
171748120,Native,VE,"Venezuela, Bolivarian Republic of"
171748160,Native,GF,French Guiana
171748185,Native,GY,Guyana
171748185,Native,VE,"Venezuela, Bolivarian Republic of"
172492457,Native,CM,Cameroon
172933322,Native,ZM,Zambia
172935483,Native,PY,Paraguay
172935483,Native,BO,"Bolivia, Plurinational States of"
172937091,Native,TZ,"Tanzania, United Republic of"
173472237,Native,IND-KT,Karnataka
173472237,Native,IND-KE,Kerala
173472237,Native,IN,India
174861815,Native,NWM-OO,New Mexico
174861815,Native,US,United States
176560074,Native,CLN-TA,Tarapacá
176560074,Native,CL,Chile
176560194,Native,CLN-TA,Tarapacá
176560194,Native,CL,Chile
177428937,Native,VEN-OO,Venezuela (mainland)
177428937,Native,VE,"Venezuela, Bolivarian Republic of"
177428994,Native,VE,"Venezuela, Bolivarian Republic of"
177429532,Native,VE,"Venezuela, Bolivarian Republic of"
177440382,Native,SUL-OO,Sulawesi
177440382,Native,ID,Indonesia
177440422,Native,SUL-OO,Sulawesi
177440422,Native,ID,Indonesia
177440437,Native,SUL-OO,Sulawesi
177440437,Native,ID,Indonesia
177440452,Native,SUL-OO,Sulawesi
177440452,Native,ID,Indonesia
177440492,Native,SUL-OO,Sulawesi
177440492,Native,ID,Indonesia
177440512,Native,SUL-OO,Sulawesi
177440512,Native,ID,Indonesia
177440547,Native,SUL-OO,Sulawesi
177440547,Native,ID,Indonesia
177532381,Native,LA,Lao People's Democratic Republic
177532381,Native,TH,Thailand
177532381,Native,VN,Viet Nam
177878182,Native,ID,Indonesia
177878182,Native,BOR-KA,Kalimantan
177878182,Native,MY,Malaysia
177878182,Native,BOR-SR,Sarawak
177941582,Native,CHT-OO,Tibet [or Xizang]
177941582,Native,CHC-YN,Yunnan
177941582,Native,CN,China
177944173,Native,EHM-AP,Arunachal Pradesh
177944173,Native,IN,India
177979795,Native,MOL-OO,Maluku
177979795,Native,ID,Indonesia
177980132,Native,MOL-OO,Maluku
177980132,Native,ID,Indonesia
177980206,Native,MOL-OO,Maluku
177980206,Native,ID,Indonesia
177980642,Native,NWG-IJ,Papua
177980642,Native,ID,Indonesia
177981162,Native,JAW-OO,Jawa
177981162,Native,ID,Indonesia
178116908,Native,PE,Peru
178619436,Native,BZN-AC,Acre
178619436,Native,BR,Brazil
179178192,Native,PH,Philippines
179180784,Native,VN,Viet Nam
179200646,Native,LK,Sri Lanka
179206142,Native,CN,China
179206142,Native,TH,Thailand
179206142,Native,LA,Lao People's Democratic Republic
179206142,Native,CHC-YN,Yunnan
179206236,Native,TH,Thailand
179206236,Native,MM,Myanmar
179617703,Native,NF,Norfolk Island
179617703,Native,PW,Palau
179617703,Native,SC,Seychelles
179617703,Native,SA,Saudi Arabia
179617703,Native,QA,Qatar
179617703,Native,CN,China
179617703,Native,MM,Myanmar
179617703,Native,CC,Cocos (Keeling) Islands
179617703,Native,VU,Vanuatu
179617703,Native,AU,Australia
179617703,Native,WS,Samoa
179617703,Native,SG,Singapore
179617703,Native,FM,"Micronesia, Federated States of "
179617703,Native,MP,Northern Mariana Islands
179617703,Native,EG,Egypt
179617703,Native,LK,Sri Lanka
179617703,Native,MU,Mauritius
179617703,Native,NR,Nauru
179617703,Native,ID,Indonesia
179617703,Native,MG,Madagascar
179617703,Native,UM,United States Minor Outlying Islands
179617703,Native,TW,"Taiwan, Province of China"
179617703,Native,NC,New Caledonia
179617703,Native,JP,Japan
179617703,Native,SD,Sudan
179617703,Native,IO,British Indian Ocean Territory
179617703,Native,TO,Tonga
179617703,Native,YE,Yemen
179617703,Native,DJ,Djibouti
179617703,Native,SO,Somalia
179617703,Native,IL,Israel
179617703,Native,PG,Papua New Guinea
179617703,Native,FJ,Fiji
179617703,Native,BD,Bangladesh
179617703,Native,KE,Kenya
179617703,Native,WF,Wallis and Futuna
179617703,Native,PK,Pakistan
179617703,Native,NU,Niue
179617703,Native,KM,Comoros
179617703,Native,PH,Philippines
179617703,Native,KI,Kiribati
179617703,Native,IR,"Iran, Islamic Republic of"
179617703,Native,YT,Mayotte
179617703,Native,TV,Tuvalu
179617703,Native,TH,Thailand
179617703,Native,SB,Solomon Islands
179617703,Native,GU,Guam
179617703,Native,CX,Christmas Island
179617703,Native,TK,Tokelau
179617703,Native,IQ,Iraq
179617703,Native,VN,Viet Nam
179617703,Native,MV,Maldives
179617703,Native,OM,Oman
179617703,Native,ER,Eritrea
179617703,Native,AE,United Arab Emirates
179617703,Native,AS,American Samoa
179617703,Native,TZ,"Tanzania, United Republic of"
179617703,Native,MY,Malaysia
179617703,Native,ZA,South Africa
179617703,Native,MH,Marshall Islands
179617703,Native,JO,Jordan
179617703,Native,RE,Réunion
179617703,Native,KW,Kuwait
179617703,Native,MZ,Mozambique
179617703,Native,KH,Cambodia
179617703,Native,IN,India
179617703,Native,BH,Bahrain
179617703,Native,WAU-AC,Ashmore-Cartier Is.
179617703,Native,HBI-OO,Howland-Baker Is.
179617703,Native,BN,Brunei Darussalam
179617703,Native,DT,Disputed Territory
179617703,Native,SCS-PI,Paracel Is.
179617703,Native,SCS-SI,Spratly Is.
179617703,Native,MO,Macao
179617703,Native,TL,Timor-Leste
179617703,Native,HK,Hong Kong
179619219,Native,PH,Philippines
179619219,Native,ID,Indonesia
179619219,Native,JO,Jordan
179619219,Native,SO,Somalia
179619219,Native,JP,Japan
179619219,Native,TW,"Taiwan, Province of China"
179619219,Native,SA,Saudi Arabia
179619219,Native,KH,Cambodia
179619219,Native,FJ,Fiji
179619219,Native,SD,Sudan
179619219,Native,VN,Viet Nam
179619219,Native,SG,Singapore
179619219,Native,MU,Mauritius
179619219,Native,EG,Egypt
179619219,Native,VU,Vanuatu
179619219,Native,DJ,Djibouti
179619219,Native,AU,Australia
179619219,Native,ER,Eritrea
179619219,Native,WS,Samoa
179619219,Native,MG,Madagascar
179619219,Native,IL,Israel
179619219,Native,GU,Guam
179619219,Native,IN,India
179619219,Native,TH,Thailand
179619219,Native,PG,Papua New Guinea
179619219,Native,AS,American Samoa
179619219,Native,MZ,Mozambique
179619219,Native,PW,Palau
179619219,Native,FM,"Micronesia, Federated States of "
179619219,Native,SB,Solomon Islands
179619219,Native,ZA,South Africa
179619219,Native,YE,Yemen
179619219,Native,NC,New Caledonia
179619219,Native,MY,Malaysia
179619219,Native,MM,Myanmar
179619219,Native,WAU-AC,Ashmore-Cartier Is.
179619219,Native,FR,France
179619219,Native,CPI-CL,Clipperton I.
179619219,Native,MP,Northern Mariana Islands
179619219,Native,IO,British Indian Ocean Territory
179619219,Native,BN,Brunei Darussalam
179619219,Native,DT,Disputed Territory
179619219,Native,SCS-SI,Spratly Is.
179619219,Native,SCS-PI,Paracel Is.
179619219,Native,TL,Timor-Leste
179622080,Native,PA,Panama
179622080,Native,TW,"Taiwan, Province of China"
179622080,Native,VU,Vanuatu
179622080,Native,PG,Papua New Guinea
179622080,Native,JP,Japan
179622080,Native,FJ,Fiji
179622080,Native,SB,Solomon Islands
179622080,Native,VN,Viet Nam
179622080,Native,KH,Cambodia
179622080,Native,TO,Tonga
179622080,Native,MY,Malaysia
179622080,Native,PH,Philippines
179622080,Native,ID,Indonesia
179622080,Native,PW,Palau
179622080,Native,WS,Samoa
179622080,Native,NC,New Caledonia
179622080,Native,AS,American Samoa
179622080,Native,AU,Australia
179622080,Native,CN,China
179622080,Native,TH,Thailand
179622080,Native,SG,Singapore
179622080,Native,MM,Myanmar
179622080,Native,IN,India
179622080,Native,FM,"Micronesia, Federated States of "
179622080,Native,WF,Wallis and Futuna
179622080,Native,BN,Brunei Darussalam
179622080,Native,DT,Disputed Territory
179622080,Native,SCS-PI,Paracel Is.
179622080,Native,SCS-SI,Spratly Is.
179622080,Native,TL,Timor-Leste
179622080,Native,HK,Hong Kong
179622080,Native,MO,Macao
179622579,Native,SO,Somalia
179622579,Native,TW,"Taiwan, Province of China"
179622579,Native,JO,Jordan
179622579,Native,FJ,Fiji
179622579,Native,TH,Thailand
179622579,Native,EG,Egypt
179622579,Native,MG,Madagascar
179622579,Native,MU,Mauritius
179622579,Native,ER,Eritrea
179622579,Native,PH,Philippines
179622579,Native,MM,Myanmar
179622579,Native,SA,Saudi Arabia
179622579,Native,IL,Israel
179622579,Native,FM,"Micronesia, Federated States of "
179622579,Native,YE,Yemen
179622579,Native,PG,Papua New Guinea
179622579,Native,SB,Solomon Islands
179622579,Native,NC,New Caledonia
179622579,Native,VU,Vanuatu
179622579,Native,AU,Australia
179622579,Native,SD,Sudan
179622579,Native,SG,Singapore
179622579,Native,MY,Malaysia
179622579,Native,PW,Palau
179622579,Native,GU,Guam
179622579,Native,IN,India
179622579,Native,WS,Samoa
179622579,Native,ID,Indonesia
179622579,Native,JP,Japan
179622579,Native,AS,American Samoa
179622579,Native,VN,Viet Nam
179622579,Native,DJ,Djibouti
179622579,Native,KH,Cambodia
179622579,Native,WAU-AC,Ashmore-Cartier Is.
179622579,Native,MP,Northern Mariana Islands
179622579,Native,BN,Brunei Darussalam
179622579,Native,DT,Disputed Territory
179622579,Native,SCS-PI,Paracel Is.
179622579,Native,SCS-SI,Spratly Is.
179622579,Native,TL,Timor-Leste
179623155,Native,TH,Thailand
179623155,Native,PA,Panama
179623155,Native,TO,Tonga
179623155,Native,AU,Australia
179623155,Native,KI,Kiribati
179623155,Native,WF,Wallis and Futuna
179623155,Native,MH,Marshall Islands
179623155,Native,VU,Vanuatu
179623155,Native,MM,Myanmar
179623155,Native,KH,Cambodia
179623155,Native,UM,United States Minor Outlying Islands
179623155,Native,KW,Kuwait
179623155,Native,PK,Pakistan
179623155,Native,NR,Nauru
179623155,Native,TZ,"Tanzania, United Republic of"
179623155,Native,NU,Niue
179623155,Native,CN,China
179623155,Native,IQ,Iraq
179623155,Native,JP,Japan
179623155,Native,OM,Oman
179623155,Native,AE,United Arab Emirates
179623155,Native,RE,Réunion
179623155,Native,IO,British Indian Ocean Territory
179623155,Native,TV,Tuvalu
179623155,Native,WS,Samoa
179623155,Native,KM,Comoros
179623155,Native,LK,Sri Lanka
179623155,Native,PW,Palau
179623155,Native,BD,Bangladesh
179623155,Native,ZA,South Africa
179623155,Native,MU,Mauritius
179623155,Native,MZ,Mozambique
179623155,Native,PG,Papua New Guinea
179623155,Native,MY,Malaysia
179623155,Native,SA,Saudi Arabia
179623155,Native,VN,Viet Nam
179623155,Native,SC,Seychelles
179623155,Native,ER,Eritrea
179623155,Native,SD,Sudan
179623155,Native,DJ,Djibouti
179623155,Native,MG,Madagascar
179623155,Native,ID,Indonesia
179623155,Native,PH,Philippines
179623155,Native,TK,Tokelau
179623155,Native,AS,American Samoa
179623155,Native,EG,Egypt
179623155,Native,YT,Mayotte
179623155,Native,IN,India
179623155,Native,QA,Qatar
179623155,Native,CK,Cook Islands
179623155,Native,SG,Singapore
179623155,Native,KE,Kenya
179623155,Native,BH,Bahrain
179623155,Native,IR,"Iran, Islamic Republic of"
179623155,Native,NC,New Caledonia
179623155,Native,SO,Somalia
179623155,Native,FJ,Fiji
179623155,Native,CC,Cocos (Keeling) Islands
179623155,Native,SB,Solomon Islands
179623155,Native,JO,Jordan
179623155,Native,IL,Israel
179623155,Native,FM,"Micronesia, Federated States of "
179623155,Native,PF,French Polynesia
179623155,Native,MV,Maldives
179623155,Native,TW,"Taiwan, Province of China"
179623155,Native,YE,Yemen
179623155,Native,FR,France
179623155,Native,CPI-CL,Clipperton I.
179623155,Native,SCS-PI,Paracel Is.
179623155,Native,WAU-AC,Ashmore-Cartier Is.
179623155,Native,SCS-SI,Spratly Is.
179623155,Native,HK,Hong Kong
179623155,Native,GU,Guam
179623155,Native,MO,Macao
179623155,Native,MP,Northern Mariana Islands
179623155,Native,HBI-OO,Howland-Baker Is.
179623155,Native,BN,Brunei Darussalam
179623155,Native,DT,Disputed Territory
179623155,Native,TL,Timor-Leste
179624354,Native,PH,Philippines
179624354,Native,WS,Samoa
179624354,Native,AU,Australia
179624354,Native,AS,American Samoa
179624354,Native,TW,"Taiwan, Province of China"
179624354,Native,GU,Guam
179624354,Native,MP,Northern Mariana Islands
179624354,Native,PW,Palau
179995062,Native,LK,Sri Lanka
180520774,Native,KH,Cambodia
180520774,Native,LA,Lao People's Democratic Republic
180520774,Native,TH,Thailand
180520774,Native,VN,Viet Nam
180643106,Native,TW,"Taiwan, Province of China"
180643106,Native,JP,Japan
181587516,Native,VEN-OO,Venezuela (mainland)
181587516,Native,VE,"Venezuela, Bolivarian Republic of"
182278028,Native,BOR-KA,Kalimantan
182278028,Native,BOR-SR,Sarawak
182278028,Native,ID,Indonesia
182278028,Native,MY,Malaysia
182522163,Native,BZL-ES,Espírito Santo
182522163,Native,BR,Brazil
182997909,Native,JAW-OO,Jawa
182997909,Native,ID,Indonesia
183271815,Native,MLY-PM,Peninsular Malaysia
183271815,Native,MY,Malaysia
183781512,Native,ME,Montenegro
183781512,Native,AL,Albania
183781512,Native,HR,Croatia
183781512,Native,FR,France
183781512,Native,GR,Greece
183781512,Native,IT,Italy
183781512,Native,IE,Ireland
183781512,Native,TN,Tunisia
183781512,Native,PT,Portugal
183781512,Native,SI,Slovenia
183781512,Native,DZ,Algeria
183781512,Native,MA,Morocco
183781512,Native,ES,Spain
183781512,Native,AO,Angola
183781512,Native,BJ,Benin
183781512,Native,CV,Cabo Verde
183781512,Native,GH,Ghana
183781512,Native,NG,Nigeria
183781512,Native,CG,Congo
183781512,Native,GM,Gambia
183781512,Native,SN,Senegal
183781512,Native,ST,Sao Tome and Principe
183781512,Native,CM,Cameroon
183781512,Native,GA,Gabon
183781512,Native,IN,India
183781512,Native,GW,Guinea-Bissau
183781512,Native,MG,Madagascar
183781512,Native,NA,Namibia
183781512,Native,EG,Egypt
183781512,Native,ZA,South Africa
183781512,Native,TG,Togo
183781512,Native,SC,Seychelles
183781512,Native,LR,Liberia
183781512,Native,MR,Mauritania
183781512,Native,EH,Western Sahara
183781512,Native,CI,Côte d'Ivoire
183781512,Native,GQ,Equatorial Guinea
183781512,Native,GN,Guinea
183781512,Native,SL,Sierra Leone
183781512,Native,TUE-OO,Türkiye-in-Europe
183781512,Native,GB,United Kingdom
183781512,Native,CY,Cyprus
183781512,Native,MT,Malta
183781512,Native,GI,Gibraltar
183781512,Native,LY,Libya
183781512,Native,BA,Bosnia and Herzegovina
183781512,Native,CD,"Congo, The Democratic Republic of the"
183781512,Native,MZ,Mozambique
183781512,Native,TR,Türkiye
185286866,Native,CHC-YN,Yunnan
185286866,Native,CN,China
186363309,Native,IT,Italy
186363309,Native,ITA-IT,Italy (mainland)
186363309,Native,SI,Slovenia
187022673,Native,IND-KT,Karnataka
187022673,Native,IND-MR,Maharashtra
187022673,Native,IN,India
187410466,Native,CHS-GD,Guangdong
187410466,Native,CHS-GX,Guangxi
187410466,Native,CN,China
187410476,Native,CHS-GX,Guangxi
187410476,Native,CHS-HN,Hunan
187410476,Native,CN,China
190527493,Native,VN,Viet Nam
190528848,Native,VN,Viet Nam
191229255,Native,MW,Malawi
191229260,Native,MW,Malawi
191229350,Native,MW,Malawi
192558098,Native,CO,Colombia
192558098,Native,CLM-OO,Colombia (mainland)
192558098,Native,VE,"Venezuela, Bolivarian Republic of"
192558098,Native,VEN-OO,Venezuela (mainland)
195184363,Native,UTA-OO,Utah
195184363,Native,US,United States
195185681,Native,NCA-OO,North Carolina
195185681,Native,US,United States
195186346,Native,NCA-OO,North Carolina
195186346,Native,US,United States
195186993,Native,DEL-OO,Delaware
195186993,Native,MRY-OO,Maryland
195186993,Native,MAS-OO,Massachusetts
195186993,Native,NWJ-OO,New Jersey
195186993,Native,NWY-OO,New York
195186993,Native,NCA-OO,North Carolina
195186993,Native,SCA-OO,South Carolina
195186993,Native,VRG-OO,Virginia
195186993,Native,CNT-OO,Connecticut
195186993,Native,RHO-OO,Rhode Island
195186993,Native,US,United States
195188492,Native,GEO-OO,Georgia
195188492,Native,NCA-OO,North Carolina
195188492,Native,OHI-OO,Ohio
195188492,Native,SCA-OO,South Carolina
195188492,Native,TEN-OO,Tennessee
195188492,Native,VRG-OO,Virginia
195188492,Native,WVA-OO,West Virginia
195188492,Native,PEN-OO,Pennsylvania
195188492,Native,ALA-OO,Alabama
195188492,Native,US,United States
195190196,Native,US,United States
195548859,Native,PE,Peru
197185714,Native,ECU-OO,Ecuador (mainland)
197185714,Native,EC,Ecuador
198141236,Native,EC,Ecuador
198141236,Native,ECU-OO,Ecuador (mainland)
198141236,Native,PE,Peru
198574954,Native,BZE-BA,Bahia
198574954,Native,BZL-RJ,Rio de Janeiro
198574954,Native,BR,Brazil
198952715,Native,ANG-OO,Angola
198952715,Native,AO,Angola
199524253,Native,CHT-OO,Tibet [or Xizang]
199524253,Native,CN,China
199537403,Native,CHC-SC,Sichuan
199537403,Native,CHC-YN,Yunnan
199537403,Native,CN,China
199546166,Native,CHC-YN,Yunnan
199546166,Native,CN,China
200338934,Native,PH,Philippines
202138310,Native,MLY-PM,Peninsular Malaysia
202138310,Native,MY,Malaysia
202138380,Native,MLY-PM,Peninsular Malaysia
202138380,Native,MY,Malaysia
202139743,Native,TZ,"Tanzania, United Republic of"
202163481,Native,VN,Viet Nam
202235135,Native,TZ,"Tanzania, United Republic of"
202411624,Native,TH,Thailand
202411624,Native,VN,Viet Nam
202411644,Native,VN,Viet Nam
202411689,Native,MM,Myanmar
202411689,Native,MYA-OO,Myanmar (mainland)
202411689,Native,TH,Thailand
202411739,Native,MY,Malaysia
202411739,Native,BOR-SR,Sarawak
202411739,Native,BN,Brunei Darussalam
202740770,Native,IN,India
202740770,Native,NCB-OO,Nicobar Is.
202740770,Native,AND-AN,Andaman Is.
202740770,Native,MM,Myanmar
202740775,Native,MLY-PM,Peninsular Malaysia
202740775,Native,MY,Malaysia
202740780,Native,CN,China
202740780,Native,MM,Myanmar
202740780,Native,MYA-OO,Myanmar (mainland)
202740780,Native,CHC-YN,Yunnan
202740790,Native,BD,Bangladesh
202740790,Native,IN,India
202740790,Native,AND-AN,Andaman Is.
202740790,Native,ASS-MA,Manipur
202740790,Native,MM,Myanmar
202740790,Native,MYA-OO,Myanmar (mainland)
202740815,Native,CN,China
202740815,Native,TH,Thailand
202740815,Native,CHC-YN,Yunnan
202740871,Native,MY,Malaysia
202740871,Native,BOR-SR,Sarawak
202740871,Native,ID,Indonesia
202740871,Native,BOR-KA,Kalimantan
202740891,Native,ID,Indonesia
202740891,Native,BOR-KA,Kalimantan
202740891,Native,MY,Malaysia
202740891,Native,BOR-SR,Sarawak
202740976,Native,EHM-AP,Arunachal Pradesh
202740976,Native,ASS-AS,Assam
202740976,Native,ASS-NA,Nagaland
202740976,Native,MM,Myanmar
202740976,Native,MYA-OO,Myanmar (mainland)
202740976,Native,IN,India
202741011,Native,MYA-OO,Myanmar (mainland)
202741011,Native,MM,Myanmar
202741167,Native,MLY-PM,Peninsular Malaysia
202741167,Native,BOR-SB,Sabah
202741167,Native,MY,Malaysia
202741202,Native,IN,India
202741202,Native,AND-AN,Andaman Is.
202741202,Native,MM,Myanmar
202741202,Native,MYA-OO,Myanmar (mainland)
202741202,Native,NCB-OO,Nicobar Is.
202741302,Native,KH,Cambodia
202741302,Native,VN,Viet Nam
202921696,Native,CY,Cyprus
202940478,Native,GT,Guatemala
202940478,Native,HN,Honduras
202940625,Native,GT,Guatemala
202940625,Native,HN,Honduras
202940625,Native,HON-OO,Honduras (mainland)
202940630,Native,GT,Guatemala
202940630,Native,HN,Honduras
202940630,Native,HON-OO,Honduras (mainland)
202940645,Native,HN,Honduras
202940645,Native,HON-OO,Honduras (mainland)
202940645,Native,GT,Guatemala
202940650,Native,GT,Guatemala
202940650,Native,HN,Honduras
202940650,Native,HON-OO,Honduras (mainland)
202940665,Native,GT,Guatemala
202940665,Native,HN,Honduras
202940665,Native,HON-OO,Honduras (mainland)
202940670,Native,HON-OO,Honduras (mainland)
202940670,Native,SV,El Salvador
202940670,Native,GT,Guatemala
202940670,Native,HN,Honduras
202940675,Native,SV,El Salvador
202940675,Native,GT,Guatemala
202940675,Native,HN,Honduras
202940675,Native,HON-OO,Honduras (mainland)
203108709,Native,CHC-YN,Yunnan
203108709,Native,CN,China
203108719,Native,CHC-CQ,Chongqing
203108719,Native,CHC-SC,Sichuan
203108719,Native,CN,China
203108809,Native,CHC-GZ,Guizhou
203108809,Native,CHC-YN,Yunnan
203108809,Native,CN,China
203108869,Native,CHC-YN,Yunnan
203108869,Native,CN,China
203229900,Native,PH,Philippines
203232144,Native,BOR-SR,Sarawak
203232144,Native,PH,Philippines
203232144,Native,MY,Malaysia
203233383,Native,CN,China
