id,conservation_actions,habitats,locations,population_trend,possibly_extinct,possibly_extinct_in_the_wild,sis_taxon_id,estimated_area_of_occupancy,estimated_extent_of_occurence,taxon,threats,url
215447388,"['5_1_1', '3_2', '3_4_1', '1_1', '4_1', '4_2', '4_3', '5_1_2', '2_3', '1_2', '2_2', '5_4_1', '2_1', '5_4_2']","[('5_1', 'Yes', 'Resident')]","[('Native', 'BE', 'Belgium'), ('Native', 'AT', 'Austria'), ('Native', 'LU', 'Luxembourg'), ('Native', 'BA', 'Bosnia and Herzegovina'), ('Native', 'BG', 'Bulgaria'), ('Native', 'HR', 'Croatia'), ('Native', 'CH', 'Switzerland'), ('Native', 'CZ', 'Czechia'), ('Native', 'FR', 'France'), ('Native', 'FRA-FR', 'France (mainland)'), ('Native', 'DE', 'Germany'), ('Native', 'NL', 'Netherlands'), ('Native', 'SI', 'Slovenia'), ('Native', 'RS', 'Serbia'), ('Native', 'HU', 'Hungary'), ('Native', 'PL', 'Poland'), ('Native', 'SK', 'Slovakia'), ('Native', 'LI', 'Liechtenstein'), ('Native', 'ME', 'Montenegro'), ('Native', 'RO', 'Romania'), ('Native', 'YUG-SE', 'Serbia')]",1,False,False,215447310,null,null,ANIMALIA,"[('9_3_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('9_3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('9_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('11_1', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 7', 'Slow, Significant Declines'), ('11_2', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('11_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('8_1_1', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 7', 'Slow, Significant Declines'), ('7_2_9', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('9_1_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('1_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('7_2_10', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('9_1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('7_2_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('7_2_7', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('7_2_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('7_2_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('7_2_5', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('8_2_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('8_2_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('8_2_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/215447310/215447388
215447475,"['3_2', '1_1', '4_1', '4_2', '4_3', '1_2', '5_4_2', '2_1', '2_2', '2_3']","[('5_1', 'Yes', 'Resident')]","[('Native', 'GRC-OO', 'Greece (mainland)'), ('Native', 'GR', 'Greece')]",1,False,False,215447398,12-188,737-2527,ANIMALIA,"[('1_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('9_2_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('9_3_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('9_3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('9_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('7_2_1', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 7', 'Slow, Significant Declines'), ('7_2_2', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 7', 'Slow, Significant Declines'), ('7_2_10', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('7_2_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('7_2_9', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('9_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/215447398/215447475
215465216,"['1_1', '4_3', '5_1_2', '5_4_2', '2_2', '2_3']","[('5_1', 'Yes', 'Resident')]","[('Native', 'BG', 'Bulgaria'), ('Native', 'GR', 'Greece'), ('Native', 'GRC-OO', 'Greece (mainland)'), ('Native', 'TR', 'Türkiye'), ('Native', 'TUE-OO', 'Türkiye-in-Europe')]",1,False,False,210300440,312,27000,ANIMALIA,"[('1_1', 'Ongoing', None, 'Low Impact: 3', None), ('9_3_1', 'Ongoing', None, 'Low Impact: 3', None), ('9_3_2', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_7', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_9', 'Ongoing', None, 'Low Impact: 3', None), ('9_3_3', 'Ongoing', None, 'Low Impact: 3', None), ('11_1', 'Ongoing', None, 'Low Impact: 3', None), ('11_2', 'Ongoing', None, 'Low Impact: 3', None), ('8_1_1', 'Ongoing', None, 'Low Impact: 3', None), ('11_3', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_1', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_10', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_3', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_1', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_3', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_5', 'Ongoing', None, 'Low Impact: 3', None), ('9_1_1', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/210300440/215465216
215467836,"['1_1', '4_1', '4_2', '4_3', '5_1_2', '5_1_3', '1_2', '2_1', '2_2', '2_3', '3_4_1', '5_4_1', '5_4_2']","[('5_1', 'Yes', 'Resident')]","[('Native', 'AT', 'Austria'), ('Native', 'BE', 'Belgium'), ('Native', 'SK', 'Slovakia'), ('Native', 'RUE-OO', 'East European Russia'), ('Native', 'RUW-OO', 'Northwest European Russia'), ('Native', 'UA', 'Ukraine'), ('Native', 'RUC-OO', 'Central European Russia'), ('Native', 'LV', 'Latvia'), ('Native', 'RU', 'Russian Federation'), ('Native', 'BG', 'Bulgaria'), ('Native', 'HR', 'Croatia'), ('Native', 'SI', 'Slovenia'), ('Native', 'MK', 'North Macedonia'), ('Native', 'RUN-OO', 'North European Russia'), ('Native', 'NL', 'Netherlands'), ('Native', 'FRA-FR', 'France (mainland)'), ('Native', 'DE', 'Germany'), ('Native', 'YUG-SE', 'Serbia'), ('Native', 'UKR-UK', 'Ukraine (main part)'), ('Native', 'CZ', 'Czechia'), ('Native', 'DK', 'Denmark'), ('Native', 'EE', 'Estonia'), ('Native', 'SE', 'Sweden'), ('Native', 'RS', 'Serbia'), ('Native', 'FI', 'Finland'), ('Native', 'FR', 'France'), ('Native', 'LI', 'Liechtenstein'), ('Native', 'LU', 'Luxembourg'), ('Native', 'PL', 'Poland'), ('Native', 'HU', 'Hungary'), ('Native', 'LT', 'Lithuania'), ('Native', 'BY', 'Belarus'), ('Native', 'RUS-OO', 'South European Russia'), ('Native', 'RO', 'Romania'), ('Native', 'RU-EU', 'European Russia'), ('Native', 'BLT-KA', 'Kaliningrad'), ('Native', 'BA', 'Bosnia and Herzegovina'), ('Native', 'ME', 'Montenegro'), ('Native', 'NO', 'Norway'), ('Native', 'MD', 'Moldova')]",1,False,False,210291828,null,null,ANIMALIA,"[('11_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('8_1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Causing/Could cause fluctuations'), ('9_3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('1_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('7_2_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('1_1', 'Unknown', 'Unknown', 'Unknown', 'Causing/Could cause fluctuations'), ('7_2_7', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('7_2_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('8_1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('8_1_2', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('8_2_2', 'Ongoing', 'Minority (<50%)', 'Unknown', 'Unknown'), ('7_2_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('2_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Causing/Could cause fluctuations'), ('2_1_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('9_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('9_3_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('2_2_1', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('7_2_10', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('7_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('2_2_2', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('11_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('9_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('11_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('4_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('7_2_5', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('7_2_6', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('7_2_9', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('8_1_1', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 7', 'Slow, Significant Declines'), ('9_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Causing/Could cause fluctuations')]",https://www.iucnredlist.org/species/210291828/215467836
216492891,"['3_4_2', '1_1', '1_2']","[('1_5', 'Yes', 'Resident')]","[('Native', 'MG', 'Madagascar')]",1,False,False,216489052,12,254,PLANTAE,"[('5_3_4', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]",https://www.iucnredlist.org/species/216489052/216492891
216492896,"['3_4_1', '3_4_2', '4_3', '5_2']","[('1_6', 'Yes', 'Resident')]","[('Native', 'MG', 'Madagascar')]",1,False,False,216489238,8,3869,PLANTAE,"[('5_3_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('2_1_1', 'Ongoing', 'Majority (50-90%)', 'High Impact: 8', 'Very Rapid Declines')]",https://www.iucnredlist.org/species/216489238/216492896
216492901,"['3_4_1', '3_4_2', '1_2', '4_1', '4_3']","[('1_6', None, None)]","[('Native', 'MG', 'Madagascar')]",1,False,False,216489514,16,18937,PLANTAE,"[('2_1_1', 'Ongoing', 'Majority (50-90%)', 'High Impact: 8', 'Very Rapid Declines'), ('5_3_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/216489514/216492901
216492906,"['3_4_2', '4_3']","[('1_5', None, 'Resident')]","[('Native', 'MG', 'Madagascar')]",1,False,False,216489591,16,2591,PLANTAE,"[('5_3_3', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('7_1_1', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('2_3_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]",https://www.iucnredlist.org/species/216489591/216492906
216492916,"['3_4_1', '3_4_2', '1_1', '1_2', '4_1', '4_3']","[('1_9', None, None), ('6', None, None)]","[('Native', 'MG', 'Madagascar')]",1,False,False,216489686,12,29,PLANTAE,"[('5_3_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('7_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/216489686/216492916
216492941,"['3_4_2', '1_1', '4_3', '1_2', '5_2']","[('3_7', 'Yes', 'Resident'), ('4_7', 'Yes', 'Resident'), ('6', 'Yes', 'Resident')]","[('Native', 'MG', 'Madagascar')]",1,False,False,216489978,20,27.172,PLANTAE,"[('5_2_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 4', 'Negligible declines'), ('7_1_1', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('2_3_1', 'Ongoing', 'Majority (50-90%)', 'Low Impact: 5', 'Negligible declines'), ('3_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/216489978/216492941
216492951,"['3_4_2', '1_1', '1_2']","[('1_6', 'Yes', 'Resident')]","[('Native', 'MG', 'Madagascar')]",1,False,False,216490137,20,20,PLANTAE,"[('5_3_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]",https://www.iucnredlist.org/species/216490137/216492951
216492966,"['3_4_1', '3_4_2', '4_3', '5_1_1', '5_1_2', '5_2']","[('1_6', None, None)]","[('Native', 'MG', 'Madagascar')]",1,False,False,216490212,12,1636.704,PLANTAE,"[('5_3_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('7_1_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines')]",https://www.iucnredlist.org/species/216490212/216492966
216492976,"['3_4_2', '1_1', '1_2']","[('1_6', 'Yes', 'Resident')]","[('Native', 'MG', 'Madagascar')]",1,False,False,216491634,12,12,PLANTAE,"[('5_3_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]",https://www.iucnredlist.org/species/216491634/216492976
216492986,"['3_4_2', '1_1', '1_2']","[('1_5', 'Yes', 'Resident')]","[('Native', 'MG', 'Madagascar')]",1,False,False,216492426,12,12,PLANTAE,"[('3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('7_1_1', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('5_3_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/216492426/216492986
216492996,"['3_4_1', '3_4_2', '1_1', '4_3', '1_2']","[('1_9', 'Yes', 'Resident'), ('6', 'Yes', 'Resident'), ('1_5', 'Yes', 'Resident'), ('5_1', 'Yes', 'Resident'), ('5_2', 'Yes', 'Resident')]","[('Native', 'MG', 'Madagascar')]",1,False,False,216492485,52,271,PLANTAE,"[('2_3_1', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('7_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]",https://www.iucnredlist.org/species/216492485/216492996
216493001,"['3_4_2', '1_1', '4_3', '1_2', '5_2']","[('13_3', 'Yes', 'Resident'), ('1_5', 'Yes', 'Resident')]","[('Native', 'MG', 'Madagascar')]",1,False,False,216492606,8,null,PLANTAE,"[('7_1_1', 'Ongoing', 'Whole (>90%)', 'High Impact: 8', 'Rapid Declines'), ('2_3_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('5_3_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/216492606/216493001
216493016,"['4_1', '4_3', '5_1_2', '5_2', '5_3']","[('1_5', 'Yes', 'Resident')]","[('Native', 'MG', 'Madagascar')]",1,False,False,216492634,12,1235,PLANTAE,"[('5_3_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('7_1_1', 'Ongoing', 'Majority (50-90%)', 'High Impact: 8', 'Very Rapid Declines')]",https://www.iucnredlist.org/species/216492634/216493016
216493021,"['5_1_2', '5_1_3', '5_2', '5_3', '3_4_1', '3_4_2', '4_1', '4_2', '4_3']","[('1_5', 'Yes', 'Resident')]","[('Native', 'MG', 'Madagascar')]",1,False,False,216492640,24,2255,PLANTAE,"[('3_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('5_3_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('7_1_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('2_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]",https://www.iucnredlist.org/species/216492640/216493021
216493026,"['4_1', '4_2', '4_3', '5_1_2', '5_1_3', '5_2']","[('1_5', 'Yes', 'Resident'), ('3_5', 'Yes', 'Resident')]","[('Native', 'MG', 'Madagascar')]",1,False,False,216492654,8,null,PLANTAE,"[('2_3_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('5_3_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('7_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]",https://www.iucnredlist.org/species/216492654/216493026
216493031,"['4_3', '3_4_1', '3_4_2', '1_1', '4_1', '4_2', '5_1_2', '5_1_3', '5_1_4', '1_2', '2_1']","[('1_5', 'Yes', 'Resident'), ('3_5', 'Yes', 'Resident')]","[('Native', 'MG', 'Madagascar')]",1,False,False,216492658,12,750,PLANTAE,"[('7_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('2_3_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('5_3_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]",https://www.iucnredlist.org/species/216492658/216493031
216493041,"['4_1', '4_2', '4_3', '5_1_2', '5_1_3', '5_2', '5_3', '3_4_1', '3_4_2', '1_1', '1_2', '2_2']","[('1_5', 'Yes', 'Resident')]","[('Native', 'MG', 'Madagascar')]",1,False,False,216492747,16,111,PLANTAE,"[('2_3_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('5_3_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('7_1_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('8_1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/216492747/216493041
216493046,"['4_1', '4_2', '4_3', '5_1_2', '5_1_3', '5_2', '5_3']","[('1_6', 'Yes', 'Resident')]","[('Native', 'MG', 'Madagascar')]",1,False,False,216492762,24,669,PLANTAE,"[('3_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('5_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('7_1_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_1', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('2_1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/216492762/216493046
216493051,"['4_2', '4_3', '5_1_2', '5_1_3', '5_1_4', '5_2', '5_3']","[('1_5', 'Yes', 'Resident')]","[('Native', 'MG', 'Madagascar')]",1,False,False,216492871,16,259,PLANTAE,"[('2_3_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('3_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('5_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('7_1_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/216492871/216493051
216507569,"['4_1', '4_3', '5_1_2', '5_2', '5_3']","[('1_5', 'Yes', 'Resident')]","[('Native', 'MG', 'Madagascar')]",1,False,False,158161982,8,8,PLANTAE,"[('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('5_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]",https://www.iucnredlist.org/species/158161982/216507569
216664822,"['3_4_2', '1_1', '2_1']","[('1_6', 'Yes', 'Resident')]","[('Native', 'CM', 'Cameroon')]",3,False,False,216664803,16,2259,PLANTAE,"[('3_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('5_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('2_2_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('4_1', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('2_1_3', 'Ongoing', 'Whole (>90%)', 'High Impact: 8', 'Rapid Declines')]",https://www.iucnredlist.org/species/216664803/216664822
216767931,"['1_1', '4_3', '2_1']","[('1_6', None, None)]","[('Native', 'MYA-OO', 'Myanmar (mainland)'), ('Native', 'MM', 'Myanmar')]",3,False,False,216695005,12,3057,PLANTAE,"[('2_2_1', 'Ongoing', None, 'Low Impact: 3', None), ('2_2_2', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_2', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_3', 'Ongoing', None, 'Low Impact: 3', None), ('1_1', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/216695005/216767931
216767976,"['1_1', '4_3', '2_1']","[('1_6', None, None)]","[('Native', 'CN', 'China'), ('Native', 'VN', 'Viet Nam'), ('Native', 'CHS-GX', 'Guangxi'), ('Native', 'CHC-YN', 'Yunnan')]",3,False,False,216704424,12,15956,PLANTAE,"[('2_2_1', 'Ongoing', None, 'Low Impact: 3', None), ('2_2_2', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_2', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_3', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/216704424/216767976
216768211,"['1_1', '4_3', '2_1']","[('1_6', None, None)]","[('Native', 'CN', 'China'), ('Native', 'VN', 'Viet Nam'), ('Native', 'CHS-GX', 'Guangxi')]",3,False,False,216737729,16,4100,PLANTAE,"[('2_2_1', 'Ongoing', None, 'Low Impact: 3', None), ('4_1', 'Ongoing', None, 'Low Impact: 3', None), ('1_3', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_2', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/216737729/216768211
216918604,"['1_1', '5_2']","[('3_4', None, None)]","[('Native', 'MT', 'Malta')]",1,False,False,216125843,36-420,196-480,ANIMALIA,"[('2_1_4', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('1_1', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('1_3', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('11_2', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 7', 'Slow, Significant Declines'), ('9_6_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/216125843/216918604
